,source,target,prediction
156,bhuta-bhrn na ca bhita-stho mamatma bhiuta-bhavanah,bhūta-bhṛn na ca bhūta-stho mamātmā bhūta-bhāvanaḥ,bhūta-bhṛn na ca bhita-stho mamātma bhiuta-bhāvanaḥ
157,mayadhyaksena prakrtih suyate sa-caracaram,mayādhyakṣeṇa prakṛtiḥ sūyate sa-carācaram,mayādhyakṣeṇa prakṛtiḥ sūyate sa-carācaram
158,hetunanena kaunteya jagad viparivartate,hetunānena kaunteya jagad viparivartate,hetunānena kaunteya jagad viparivartate
159,avajananti mam mudha manusim tanum asritam,avajānanti māṁ mūḍhā mānuṣīṁ tanum āśritam,avajananti maṁ mudha manuṣiṁ tanum āśritam
160,param bhavam ajananto mama bhuta-mahesvaram,paraṁ bhāvam ajānanto mama bhūta-maheśvaram,paraṁ bhavam ajananto mama bhūta-maheśvaram
161,moghasa mogha-karmano mogha-jnana vicetasah,moghāśā mogha-karmāṇo mogha-jñānā vicetasaḥ,moghasā mogha-karmaṇo mogha-jñāna vicetasaḥ
162,raksasim asurim caiva prakrtim mohinim sritah,rākṣasīm āsurīṁ caiva prakṛtiṁ mohinīṁ śritāḥ,rakṣāsim asuriṁ caiva prakṛtiṁ mohinīṁ śrītaḥ
163,mahatmanas tu mam partha daivim prakrtim asritah,mahātmānas tu māṁ pārtha daivīṁ prakṛtim āśritāḥ,mahātmanas tu maṁ partha daivīṁ prakṛtim āśritaḥ
164,bhajanty ananya-manaso jhatva bhutadim avyayam,bhajanty ananya-manaso jñātvā bhūtādim avyayam,bhajanty ananya-manaso jhatva bhūtādim avyayam
165,satatam kirtayanto mam yatantas ca drdha-vratah,satataṁ kīrtayanto māṁ yatantaś ca dṛḍha-vratāḥ,satataṁ kīrtayanto maṁ yatantaś ca dṛḍha-vrataḥ
166,namasyantas ca mam bhaktya nitya-yukta upasate,namasyantaś ca māṁ bhaktyā nitya-yuktā upāsate,namasyantaś ca maṁ bhaktyā nitya-yukta upāsate
167,pitaham asya jagato mata dhata pitamahah,pitāham asya jagato mātā dhātā pitāmahaḥ,pitahām asya jagato mata dhata pitāmahaḥ
168,vedyam pavitram omkara rk sama yajur eva ca,vedyaṁ pavitram oṁ-kāra ṛk sāma yajur eva ca,vedyaṁ pavitram oṁkarā ṛk sama yajur eva ca
169,te tam bhuktva svarga-lokam visalam,te taṁ bhuktvā svarga-lokaṁ viśālaṁ,te taṁ bhuktvā svarga-lokaṁ viśalam
170,ksine punye martya-lokam visanti,kṣīṇe puṇye martya-lokaṁ viśanti,kṣiṇe punye martya-lokaṁ viśanti
171,evam trayi-dharmam anuprapanna,evaṁ trayī-dharmam anuprapannā,evaṁ trayi-dharmam anuprapannā
172,gatagatam kama-kama labhante,gatāgataṁ kāma-kāmā labhante,gatagataṁ kama-kāma labhante
173,ananyas cintayanto mam ye janah paryupasate,ananyāś cintayanto māṁ ye janāḥ paryupāsate,ananyaś cintayanto maṁ ye janaḥ paryupāsate
174,tesam nityabhiyuktanam yoga-ksemam vahamy aham,teṣāṁ nityābhiyuktānāṁ yoga-kṣemaṁ vahāmy aham,teṣāṁ nityabhiyuktanaṁ yoga-kṣemaṁ vahāmy aham
175,ye 'py anya-devata-bhakta yajante sraddhayanvitah,ye ’py anya-devatā-bhaktā yajante śraddhayānvitāḥ,ye ’py anya-devata-bhakta yajante śraddhayānvitaḥ
176,te 'pi mam eva kaunteya yajanty avidhi-purvakam,te ’pi mām eva kaunteya yajanty avidhi-pūrvakam,te ’pi mam eva kaunteya yajanty avidhi-pūrvakām
177,yanti deva-vrata devan pitrn yanti pitr-vratah,yānti deva-vratā devān pitṝn yānti pitṛ-vratāḥ,yanti deva-vrata devān pitṝn yanti pitṛ-vrataḥ
178,bhutani yanti bhutejya yanti mad-yajino 'pi mam,bhūtāni yānti bhūtejyā yānti mad-yājino ’pi mām,bhūtāni yanti bhūtejya yanti mad-yajino ’pi mam
179,patram puspam phalam toyam yo me bhakta prayacchati,patraṁ puṣpaṁ phalaṁ toyaṁ yo me bhaktyā prayacchati,patraṁ puṣpaṁ phalaṁ toyaṁ yo me bhaktā prayacchati
180,tad aham bhakty-upahrtam asnami prayatatmanah,tad ahaṁ bhakty-upahṛtam aśnāmi prayatātmanaḥ,tad ahaṁ bhakty-upahṛtam asnāmi prayatātmanaḥ
181,yat karosi yad asnasi yaj juhosi dadasi yat,yat karoṣi yad aśnāsi yaj juhoṣi dadāsi yat,yat karoṣi yad aśnāsi yaj juhoṣi dadāsi yat
182,yat tapasyasi kaunteya tat kurusva mad-arpanam,yat tapasyasi kaunteya tat kuruṣva mad-arpaṇam,yat tapasyasi kaunteya tat kuruṣva mad-arpaṇaṁ
183,samo 'ham sarva-bhutesu na me dvesyo 'sti na priyah,samo ’haṁ sarva-bhūteṣu na me dveṣyo ’sti na priyaḥ,samo ’haṁ sarva-bhūteṣu na me dveṣyo ’sti na priyaḥ
184,ye bhajanti tu mam bhaktya mayi te tesu capy aham,ye bhajanti tu māṁ bhaktyā mayi te teṣu cāpy aham,ye bhajanti tu maṁ bhaktyā mayi te teṣu capy aham
185,api cet su-duracaro bhajate mam ananya-bhak,api cet su-durācāro bhajate mām ananya-bhāk,api cet su-duracaro bhajate mam ananya-bhāk
186,sadhur eva sa mantavyah samyag vyavasito hi sah,sādhur eva sa mantavyaḥ samyag vyavasito hi saḥ,sadhur eva sa mantavyaḥ samyag vyavasito hi saḥ
187,ksipram bhavati dharmatma sasvac-chantim nigacchati,kṣipraṁ bhavati dharmātmā śaśvac-chāntiṁ nigacchati,kṣipraṁ bhavati dharmātma sasvac-chantiṁ nigacchati
188,kaunteya pratijanthi na me bhaktah pranasyati,kaunteya pratijānīhi na me bhaktaḥ praṇaśyati,kaunteya pratijanthi na me bhaktaḥ praṇasyati
189,mam hi partha vyapasritya ye 'pi syuh papa-yonayah,māṁ hi pārtha vyapāśritya ye ’pi syuḥ pāpa-yonayaḥ,maṁ hi pārtha vyapaśritya ye ’pi syuḥ pāpa-yonayaḥ
190,striyo vaisyas tatha sudras te 'pi yanti param gatim,striyo vaiśyās tathā śūdrās te ’pi yānti parāṁ gatim,striyo vaiṣyas tathā śudras te ’pi yanti paraṁ gatim
191,kim punar brahmanah punya bhakta rajarsayas tatha,kiṁ punar brāhmaṇāḥ puṇyā bhaktā rājarṣayas tathā,kiṁ punar brahmaṇaḥ punya bhaktā rajarṣayas tathā
192,anityam asukham lokam imam prapya bhajasva mam,anityam asukhaṁ lokam imaṁ prāpya bhajasva mām,anityam asukhaṁ lokam imaṁ prapya bhajasva mam
193,man-mana bhava mad-bhakto mad-yaji mam namaskuru,man-manā bhava mad-bhakto mad-yājī māṁ namaskuru,man-māna bhava mad-bhakto mad-yaji maṁ namaskuru
194,mam evaisyasi yuktvaivam atmanam mat-parayanah,mām evaiṣyasi yuktvaivam ātmānaṁ mat-parāyaṇaḥ,mam evaiṣyasi yuktvaivam ātmanaṁ mat-parāyaṇaḥ
195,na me viduh sura-ganah prabhavam na maharsayah,na me viduḥ sura-gaṇāḥ prabhavaṁ na maharṣayaḥ,na me viduḥ sura-gaṇaḥ prabhavaṁ na maharṣayaḥ
196,aham adir hi devanam maharsinam ca sarvasah,aham ādir hi devānāṁ maharṣīṇāṁ ca sarvaśaḥ,aham ādir hi devanaṁ maharṣiṇaṁ ca sarvaśaḥ
197,aham sarvasya prabhavo mattah sarvam pravartate,ahaṁ sarvasya prabhavo mattaḥ sarvaṁ pravartate,ahaṁ sarvasya prabhavo mattaḥ sarvaṁ pravartate
198,iti matva bhajante mam budha bhava-samanvitah,iti matvā bhajante māṁ budhā bhāva-samanvitāḥ,iti matvā bhajante maṁ budha bhava-samānvitaḥ
199,mac-citta mad-gata-prana bodhayantah parasparam,mac-cittā mad-gata-prāṇā bodhayantaḥ parasparam,mac-citta mad-gata-praṇa bodhayantaḥ parasparam
200,kathayantas ca mam nityam tusyanti ca ramanti ca,kathayantaś ca māṁ nityaṁ tuṣyanti ca ramanti ca,kathayantaś ca maṁ nityaṁ tuṣyanti ca ramanti ca
201,tesam satata-yuktanam bhajatam priti-purvakam,teṣāṁ satata-yuktānāṁ bhajatāṁ prīti-pūrvakam,teṣāṁ satāta-yuktanaṁ bhajataṁ priti-pūrvakam
202,dadami buddhi-yogam tam yena mam upayanti te,dadāmi buddhi-yogaṁ taṁ yena mām upayānti te,dadāmi buddhi-yogaṁ taṁ yena mam upayanti te
203,tesam evanukampartham aham ajfana-jam tamah,teṣām evānukampārtham aham ajñāna-jaṁ tamaḥ,teṣām evānukampartham aham ajjana-jaṁ tamaḥ
204,nasayamy atma-bhava-stho bhasvata,nāśayāmy ātma-bhāva-stho jñāna-dīpena bhāsvatā,nāśayamy ātma-bhava-stho bhasvatā
205,arjuna uvaca,arjuna uvāca,arjuna uvāca
206,param brahma param dhama pavitram paramam bhavan,paraṁ brahma paraṁ dhāma pavitraṁ paramaṁ bhavān,paraṁ brahma paraṁ dhāma pavitraṁ paramaṁ bhavān
207,purusam sasvatam divyam adi-devam ajam vibhum,puruṣaṁ śāśvataṁ divyam ādi-devam ajaṁ vibhum,puruṣaṁ sasvataṁ divyam ādi-devam ajaṁ vibhum
208,ahus tvam rsayah sarve devarsir naradas tatha,āhus tvām ṛṣayaḥ sarve devarṣir nāradas tathā,ahus tvam ṛṣayaḥ sarve devarṣir naradas tathā
209,asito devalo vyasah svayam caiva bravisi me,asito devalo vyāsaḥ svayaṁ caiva bravīṣi me,āsito devālo vyasaḥ svayaṁ caiva braviṣi me
210,sarvam etad rtam manye yan mam vadasi kesava,sarvam etad ṛtaṁ manye yan māṁ vadasi keśava,sarvam etad ṛtaṁ manye yan maṁ vadasi keśava
211,na hi te bhagavan vyaktim vidur deva na danavah,na hi te bhagavan vyaktiṁ vidur devā na dānavāḥ,na hi te bhagavān vyaktiṁ vidur deva na dānavaḥ
212,mrtyuh sarva-haras caham udbhavas ca bhavisyatam,mṛtyuḥ sarva-haraś cāham udbhavaś ca bhaviṣyatām,mṛtyuḥ sarva-haraś caham udbhavaś ca bhaviṣyatam
213,sarva-yonisu kaunteya murtayah sambhavanti yah,sarva-yoniṣu kaunteya mūrtayaḥ sambhavanti yāḥ,sarva-yoniṣu kaunteya mūrtayaḥ sambhavanti yaḥ
214,tasam brahma mahad yonir aham bija-pradah pita,tāsāṁ brahma mahad yonir ahaṁ bīja-pradaḥ pitā,tasāṁ brahma mahād yonir ahaṁ bija-pradaḥ pitā
215,urdhvam gacchanti sattva-stha madhye tisthanti rajasah,ūrdhvaṁ gacchanti sattva-sthā madhye tiṣṭhanti rājasāḥ,urdhvaṁ gacchanti sattva-stha madhye tiṣṭhanti rājasaḥ
216,jaghanya-guna-vrtti-stha adho gacchanti tamasah,jaghanya-guṇa-vṛtti-sthā adho gacchanti tāmasāḥ,jaghānya-guṇa-vṛtti-stha ādho gacchanti tamasaḥ
217,mam ca yo 'vyabhicarena bhakti-yogena sevate,māṁ ca yo ’vyabhicāreṇa bhakti-yogena sevate,maṁ ca yo ’vyabhicareṇa bhakti-yogena sevate
218,sa gunan samatityaitan brahma-bhuyaya kalpate,sa guṇān samatītyaitān brahma-bhūyāya kalpate,sa guṇān samatityaitan brahma-bhūyāya kalpate
219,brahmano hi pratisthaham amrtasyavyayasya ca,brahmaṇo hi pratiṣṭhāham amṛtasyāvyayasya ca,brahmaṇo hi pratiṣṭhaham amṛtasyavyayasya ca
220,sasvatasya ca dharmasya sukhasyaikantikasya ca,śāśvatasya ca dharmasya sukhasyaikāntikasya ca,sasvatasya ca dharmasya sukhasyaikāntikasya ca
221,sri bhagavan uvaca,śrī-bhagavān uvāca,śrī bhagavān uvāca
222,urdhva-malam adhah-sakham asvattham prahur avyayam,ūrdhva-mūlam adhaḥ-śākham aśvatthaṁ prāhur avyayam,ūrdhva-mālām adhaḥ-sakham asvatthaṁ prahur avyayam
223,chandamsi yasya parnani yas tam veda sa veda-vit,chandāṁsi yasya parṇāni yas taṁ veda sa veda-vit,chandāṁsi yasya parṇani yas taṁ veda sa veda-vit
224,na tad bhasayate suryo na sasanko na pavakah,na tad bhāsayate sūryo na śaśāṅko na pāvakaḥ,na tad bhāṣayate suryo na śaśaṅko na pāvakaḥ
225,yad gatva na nivartante tad dhama paramam mama,yad gatvā na nivartante tad dhāma paramaṁ mama,yad gatvā na nivartante tad dhāma paramaṁ mama
226,mamaivamso jiva-loke jiva-bhutah sanatanah,mamaivāṁśo jīva-loke jīva-bhūtaḥ sanātanaḥ,mamaivaṁśo jiva-loke jīva-bhutaḥ sanātanaḥ
227,manah sasthanindriyani prakrti-sthani karsati,manaḥ-ṣaṣṭhānīndriyāṇi prakṛti-sthāni karṣati,manaḥ sasṭhānindriyāṇi prakṛti-sthāni karṣati
228,sarvasya caham hrdi sannvistho,sarvasya cāhaṁ hṛdi sanniviṣṭo,sarvasya cahaṁ hṛdi sannviṣṭho
229,mattah smrtir jfianam apohanam ca,mattaḥ smṛtir jñānam apohanaṁ ca,mattaḥ smṛtir jījanam apohanaṁ ca
230,vedais ca sarvair aham eva vedyo,vedaiś ca sarvair aham eva vedyo,vedaiś ca sarvair aham eva vedyo
231,vedanta-krd veda-vid eva caham,vedānta-kṛd veda-vid eva cāham,vedanta-kṛd veda-vid eva caham
232,yo mam evam asammiudho janati purusottamam,yo mām evam asammūḍho jānāti puruṣottamam,yo mam evam asammiudho janati puruṣottamam
233,sa sarva-vid bhajati mam sarva-bhavena bharata,sa sarva-vid bhajati māṁ sarva-bhāvena bhārata,sa sarva-vid bhajati maṁ sarva-bhāvena bhārata
234,$ri-bhagavan uvaca,śrī-bhagavān uvāca,śrī-bhagavān uvāca
235,abhayam sattva-samsuddhir jfana-yoga-vyavasthitih,abhayaṁ sattva-saṁśuddhir jñāna-yoga-vyavasthitiḥ,abhayaṁ sattva-saṁśuddhir jjana-yoga-vyavasthitiḥ
236,danam damas ca yajfias ca svadhyayas tapa arjavam,dānaṁ damaś ca yajñaś ca svādhyāyas tapa ārjavam,danaṁ damaś ca yajjjaś ca svadhyayas tapa ārjavam
237,ahimsa satyam akrodhas tyagah santir apaisunam,ahiṁsā satyam akrodhas tyāgaḥ śāntir apaiśunam,ahiṁsa satyam akrodhas tyagaḥ santir apaiṣuṇāṁ
238,daya bhutesyv aloluptvam mardavam hrir acapalam,dayā bhūteṣv aloluptvaṁ mārdavaṁ hrīr acāpalam,daya bhūteṣvv aloluptvāṁ mardavaṁ hrir acapalam
239,tejah ksama dhrtih saucam adroho nati-manita,tejaḥ kṣamā dhṛtiḥ śaucam adroho nāti-mānitā,tejaḥ kṣama dhṛtiḥ śaucam adroho nati-manitā
240,bhavanti sampadam daivim abhijatasya bharata,bhavanti sampadaṁ daivīm abhijātasya bhārata,bhavanti sampadaṁ daivim abhijatasya bharata
241,pravrttim ca nivrttim ca jana na vidur asurah,pravṛttiṁ ca nivṛttiṁ ca janā na vidur āsurāḥ,pravṛttiṁ ca nivṛttiṁ ca jana na vidur asuraḥ
242,na saucam napi cacaro na satyam tesu vidyate,na śaucaṁ nāpi cācāro na satyaṁ teṣu vidyate,na śaucaṁ nāpi cacaro na satyaṁ teṣu vidyate
243,asatyam apratistham te jagad ahur anisvaram,asatyam apratiṣṭhaṁ te jagad āhur anīśvaram,asatyam apratiṣṭhaṁ te jagad ahur anīśvaram
244,aparaspara-sambhutam kim anyat kama-haitukam,aparaspara-sambhūtaṁ kim anyat kāma-haitukam,aparaspara-sambhūtaṁ kim anyat kāma-haitukam
245,etam drstim avastabhya nastatmano 'ipa-buddhayah,etāṁ dṛṣṭim avaṣṭabhya naṣṭātmāno ’lpa-buddhayaḥ,etaṁ dṛṣṭim avastabhya naṣṭātmano ’lpa-buddhayaḥ
246,prabhavanty ugra-karmanah ksayaya jagato 'hitah,prabhavanty ugra-karmāṇaḥ kṣayāya jagato ’hitāḥ,prabhāvanty ugra-karmaṇaḥ kṣayayā jagato ’hitaḥ
247,tri-vidham narakasyedam dvaram nasanam atmanah,tri-vidhaṁ narakasyedaṁ dvāraṁ nāśanam ātmanaḥ,tri-vidhāṁ narakasyedaṁ dvāraṁ naśānam ātmanaḥ
248,kamah krodhas tatha lobhas tasmad etat trayam tyajet,kāmaḥ krodhas tathā lobhas tasmād etat trayaṁ tyajet,kamaḥ krodhas tathā lobhas tasmad etat trayaṁ tyajet
249,yah sastra-vidhim utsrjya vartate kama-karatah,yaḥ śāstra-vidhim utsṛjya vartate kāma-kārataḥ,yaḥ sasṭra-vidhim utsṛjya vartate kāma-kārataḥ
250,na sa siddhim avapnoti na sukham na param gatim,na sa siddhim avāpnoti na sukhaṁ na parāṁ gatim,na sa siddhim avapnoti na sukhaṁ na paraṁ gatim
251,samo damas tapah saucam ksantir arjavam eva ca,śamo damas tapaḥ śaucaṁ kṣāntir ārjavam eva ca,samo damas tapaḥ śaucaṁ kṣantir arjavam eva ca
252,jmanam vijmanam astikyam brahma-karma svabhava-jam,jñānaṁ vijñānam āstikyaṁ brahma-karma svabhāva-jam,jmānaṁ vijmānam astikyaṁ brahma-karma svabhāva-jam
253,sauryam tejo dhrtir daksyam yuddhe capy apalayanam,śauryaṁ tejo dhṛtir dākṣyaṁ yuddhe cāpy apalāyanam,sauryaṁ tejo dhṛtir dakṣyaṁ yuddhe capy apalāyanaṁ
254,danam isvara-bhavas ca ksatram karma svabhava-jam,dānam īśvara-bhāvaś ca kṣātraṁ karma svabhāva-jam,dānam īśvara-bhāvaś ca kṣatraṁ karma svabhāva-jam
255,krsi-go-raksya-vanijyam vaisya-karma svabhava-jam,kṛṣi-go-rakṣya-vāṇijyaṁ vaiśya-karma svabhāva-jam,kṛṣi-go-rakṣya-vanijyaṁ vaiṣya-karma svabhāva-jam
256,paricaryatmakam karma sudrasyapi svabhava-jam,paricaryātmakaṁ karma śūdrasyāpi svabhāva-jam,paricaryātmakaṁ karma sudraśyapi svabhāva-jam
257,sve sve karmany abhiratah samsiddhim labhate narah,sve sve karmaṇy abhirataḥ saṁsiddhiṁ labhate naraḥ,sve sve karmaṇy abhirataḥ saṁsiddhiṁ labhate naraḥ
258,sva-karma-niratah siddhim yatha vindati tac chrnu,sva-karma-nirataḥ siddhiṁ yathā vindati tac chṛṇu,sva-karma-nirataḥ siddhiṁ yathā vindati tac chṛṇu
259,yatah pravrttir bhuitanam yena sarvam idam tatam,yataḥ pravṛttir bhūtānāṁ yena sarvam idaṁ tatam,yataḥ pravṛttir bhūitanaṁ yena sarvam idaṁ tatam
260,sva-karmana tam abhyarcya siddhim vindati manavah,sva-karmaṇā tam abhyarcya siddhiṁ vindati mānavaḥ,sva-karmaṇā tam abhyarcya siddhiṁ vindati mānavaḥ
261,brahma-bhutah prasannatma na socati na kanksati,brahma-bhūtaḥ prasannātmā na śocati na kāṅkṣati,brahma-bhūtaḥ prasannātma na śocati na kaṅkṣati
262,samah sarvesu bhutesu mad-bhaktim labhate param,samaḥ sarveṣu bhūteṣu mad-bhaktiṁ labhate parām,samaḥ sarveṣu bhūteṣu mad-bhaktiṁ labhate param
263,bhaktya mam abhijanati yavan yas casmi tattvatah,bhaktyā mām abhijānāti yāvān yaś cāsmi tattvataḥ,bhaktyā mam abhijanati yavan yaś casmi tattvataḥ
264,tato mam tattvato jmatva visate tad-anantaram,tato māṁ tattvato jñātvā viśate tad-anantaram,tato maṁ tattvato jmatva viśate tad-anantaram
265,isvarah sarva-bhutanam hrd-dese 'rjuna tisthati,īśvaraḥ sarva-bhūtānāṁ hṛd-deśe ’rjuna tiṣṭhati,īśvaraḥ sarva-bhūtanaṁ hṛd-deśe ’rjuna tiṣṭhati
266,bhramayan sarva-bhutani yantrarudhani mayaya,bhrāmayan sarva-bhūtāni yantrārūḍhāni māyayā,bhrāmayan sarva-bhūtāni yantrarudhāni māyāyā
267,iti te jiaanam akhyatam guhyad guhyataram maya,iti te jñānam ākhyātaṁ guhyād guhya-taraṁ mayā,iti te jiaānam ākhyataṁ guhyad guhyataraṁ mayā
268,vimrsyaitad asesena yathecchasi tatha kuru,vimṛśyaitad aśeṣeṇa yathecchasi tathā kuru,vimṛṣyaitad aśeṣeṇa yathecchasi tathā kuru
269,man-mana bhava mad-bhakto mad-yaji mam namaskuru,man-manā bhava mad-bhakto mad-yājī māṁ namaskuru,man-māna bhava mad-bhakto mad-yaji maṁ namaskuru
270,mam evaisyasi satyam te pratijane priyo 'si me,mām evaiṣyasi satyaṁ te pratijāne priyo ’si me,mam evaiṣyasi satyaṁ te pratijane priyo ’si me
271,sarva-dharman parityajya mam ekam saranam vraja,sarva-dharmān parityajya mām ekaṁ śaraṇaṁ vraja,sarva-dharman parityajya mam ekaṁ śaraṇaṁ vraja
272,aham tvam sarva-papebhyo moksayisyami ma sucah,ahaṁ tvāṁ sarva-pāpebhyo mokṣayiṣyāmi mā śucaḥ,ahaṁ tvaṁ sarva-papebhyo mokṣayiṣyāmi ma śucaḥ
273,ya idam paramam guhyam mad-bhaktesv abhidhasyati,ya idaṁ paramaṁ guhyaṁ mad-bhakteṣv abhidhāsyati,ya idaṁ paramaṁ guhyaṁ mad-bhakteṣv abhidhāsyati
274,bhaktim mayi param krtva mam evaisyaty asamsayah,bhaktiṁ mayi parāṁ kṛtvā mām evaiṣyaty asaṁśayaḥ,bhaktiṁ mayi paraṁ kṛtvā mam evaiṣyaty asaṁśayaḥ
275,na ca tasman manusyesu kascin me priya-krttamah,na ca tasmān manuṣyeṣu kaścin me priya-kṛttamaḥ,na ca tasmān manuṣyeṣu kaścin me priya-kṛttamaḥ
276,bhavita na ca me tasmad anyah priyataro bhuvi,bhavitā na ca me tasmād anyaḥ priya-taro bhuvi,bhavitā na ca me tasmād anyaḥ priyataro bhuvi
277,arjuna uvaca,arjuna uvāca,arjuna uvāca
278,nasto mohah smrtir labdha tvat-prasadan mayacyuta,naṣṭo mohaḥ smṛtir labdhā tvat-prasādān mayācyuta,naṣṭo mohaḥ smṛtir labdha tvat-prasadan mayācyuta
279,sthito 'smi gata-sandehah karisye vacanam tava,sthito ’smi gata-sandehaḥ kariṣye vacanaṁ tava,sthito ’smi gata-sandehaḥ kariṣye vacanaṁ tava
280,yatra yogesvarah krsno yatra partho dhanur-dharah,yatra yogeśvaraḥ kṛṣṇo yatra pārtho dhanur-dharaḥ,yatra yogeśvaraḥ kṛṣṇo yatra pārtho dhanur-dharaḥ
281,tatra ssrir vijayo bhutir dhruva nitir matir mama,tatra śrīr vijayo bhūtir dhruvā nītir matir mama,tatra sśrīr vijayo bhūtir dhruva nitir matir mama
282,vifvam vierurvasatkiro,viśvaṁ viṣṇurvaṣaṭkārō ,vijvaṁ vierūrvasātkīro
283,bhotabhavyathavatprabiuh,bhūtabhavyabhavatprabhuḥ,bhotābhāvyathavatprabiuḥ
284,bhatalerd bharabhrdbhavo,bhūtakṛdbhūtabhṛdbhāvō ,bhaṭālerd bharabhṛdbhāvo
285,bhoriema bhorabhavanch,bhūtātmā bhūtabhāvanaḥ ,bhoriema bhorabhāvancḥ
286,yaych purussh siket ksetrajfiothsara eva ca,avyayaḥ puruṣaḥ sākṣī kṣetrajñōkṣara eva ca,yaycḥ puruṣṣḥ śiket kṣetrajjjotḥsara eva ca
287,yego yogavidam neta oradhanspurusefvarch,yōgō yōgavidāṁ netā pradhānapuruṣeśvaraḥ,yego yogavidaṁ neta oradhānṣpuruṣeīvārcḥ
288,carvah éarvaly divah sthanur bhotadirnidhirevyaysh,sarvaḥ śarvaḥ śivaḥ sthāṇurbhūtādirnidhiravyayaḥ,carvaḥ śarvāly divaḥ sthanur bhotādirṇidhirevyaysḥ
289,cambhavo bhavano thaa prabhuriévarch,saṁbhavō bhāvanō bhartā prabhavaḥ prabhurīśvaraḥ,cambhavo bhavano thaa prabhuriśvarcḥ
290,cvayambhoh puskarakso mahsvansh,svayaṁbhūḥ śaṁbhurādityaḥ puṣkarākṣō mahāsvanaḥ,cvayambhoḥ puṣkarakṣo maḥsvansḥ
291,madinidhano dhata vidhara dhatururtamsh,anādinidhanō dhātā vidhātā dhāturuttamaḥ,mādinidhano dhata vidhāra dhāturūrtāṁsḥ
292,iprameyo hrsikelsh padmansbho'mareprablich,aprameyō hṛṣīkeśaḥ padmanābhōmaraprabhuḥ,iprameyo hṛṣikelsḥ padmanṣbho’mareprablīcḥ
293,vifvakarma manustvasta thavisthah sthaviro dhruvah,viśvakarmā manusvtaṣṭā sthaviṣṭhassthavirō dhruvaḥ,vljvakarma manuṣṭvasṭa thaviṣṭhaḥ sthaviro dhruvaḥ
294,erhysh sifvato krsno ichitalssh praterdanch,agrāhyaḥ śāśvataḥ kṛṣṇō lōhitākṣaḥ pratardanaḥ,erhysḥ sīīvato kṛṣṇo ichitālssḥ praterdancḥ
295,orabhotastrikekubdhams oavitrem mafealam param,prabhūtastrikakubdhāma pavitraṁ maṁgalaṁ param,orabhotastrikekubdhaṁs oavitreṁ majcalaṁ param
296,iandh prnadah prano fyesthah sresthsh prajipatih,īśānaḥ prāṇadaḥ prāṇō jyeṣṭhaḥ śreṣṭhaḥ prajāpatiḥ,jāndḥ pṛṇadaḥ praṇo īyeṣṭhaḥ śreṣṭḥsḥ prajīpatiḥ
297,hniranysgarbho bhogertho madhavo madhustdansh,hiraṇyagarbhō bhūgarbhō mādhavō madhusūdanaḥ,hniraṇysgarbho bhogertho madhavo madhuṣṭdānsḥ
298,vikramee dhanvee medhavee vikramsh kramh,īśvarō vikramī dhanvī medhāvī vikramaḥ kramaḥ,vikramee dhanvee medhavee vikraṁsḥ kraṁḥ
299,imuttamo duradharssh letiraemavan,anuttamō durādharṣaḥ kṛtajñaḥ kṛtirātmavān,imuttamo duradhārṣśḥ letiraemavān
300,dish samvatsaro vyalsh oratyayah sarvadardansh,ahaḥ saṁvatsarō vyālaḥ pratyayassarvadarśanaḥ,dīśḥ saṁvatsaro vyalsh oratyayaḥ sarvadardānsḥ
301,visikapirameystma carvayceavinihsrtsh,vṛṣākapirameyātmā sarvayōgaviniḥsṛtaḥ,viśikāpirameysṭma carvayceaviniḥsṛtsḥ
302,vesurvasumanth satych camatma'sammitah sameh,vasurvasumanāḥ satyaḥ samātmā sammitaḥ samaḥ,veṣūrvāsumanīḥ satycḥ camātma’sammitaḥ sameḥ
303,amoghth pundartkakso vrsakarma,amōghaḥ puṇḍarīkākṣō vṛṣakarmā vṛṣākṛtiḥ,amoghīḥ punḍārtkakṣo vṛṣakarma
304,rudro. bahufira. babhrur vifvayonih ucifravgh,rudrō bahuśirā babhrurviśvayōniḥ śuciśravāḥ,rudrou bahujiraś babhrur vijvayonih ucijravgḥ
305,ametah dafvara sthamur vararcho mahatapah,amṛtaḥ śāśvataḥ sthāṇurvarārōhō mahātapāḥ,ametaḥ darvara sthamur vararcho mahātāpaḥ
306,carvageh sarvavidbhanur visvakseno janardanch,sarvagaḥ sarvavidbhānurviṣvaksenō janārdanaḥ,carvageḥ sarvavidbhanur viśvakṣeno janārdancḥ
307,velo vedavidavyargo vedargo vedavit kavih,vedō vedavidavyaṅgō vedāṅgō vedavit kaviḥ,velo vedavidavyargo vedargo vedavīt kaviḥ
308,lckadbyakssh dharmadhyaksah krtaletah,lōkādhyakṣaḥ surādhyakṣō dharmādhyakṣaḥ kṛtākṛta:,lckadbyākṣsḥ dharmadhyakṣaḥ kṛtāletaḥ
309,cavuratma carurvyaheh cavurdamstrafcaturthugh,caturātmā caturvyūhaścaturdaṁṣṭraścaturbhujaḥ,cāvurātma carurvyaheḥ cavurdaṁstrajcaturthugḥ
310,bhajiernr bhojinam thoes cahsisnurjagedadijeh,bhrājiṣṇurbhōjanaṁ bhōktā sahiṣṇurjagadādijaḥ,bhajierṇṛ bhojinam thoeś caḥśiṣṇurjagedadijeḥ
